trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
515730,17:43:00,17:43:00,35,13,,0,0,4.3436
515730,17:43:39,17:43:39,486,14,,0,0,4.6176
515730,17:44:36,17:44:36,487,15,,0,0,5.0146
515730,17:45:49,17:45:49,36,16,,0,0,5.6989
515730,17:46:38,17:46:38,488,17,,0,0,5.8628
515730,17:47:30,17:47:30,489,18,,0,0,6.2297
515730,17:48:04,17:48:04,490,19,,0,0,6.4882
515730,17:49:10,17:49:10,1396,20,,0,0,6.9274
515730,17:50:14,17:50:14,971,21,,0,0,7.0671
515730,17:51:00,17:51:00,972,22,,0,0,7.1949
515731,17:15:00,17:15:00,1838,1,,0,0,
515731,17:16:34,17:16:34,1257,2,,0,0,0.2944
515731,17:17:02,17:17:02,1264,3,,0,0,0.4321
515731,17:17:58,17:17:58,478,4,,0,0,0.7079
515731,17:18:45,17:18:45,32,5,,0,0,0.9385
515731,17:20:37,17:20:37,480,6,,0,0,1.4880
515731,17:21:56,17:21:56,481,7,,0,0,1.8778
515731,17:23:00,17:23:00,33,8,,0,0,2.1742
515731,17:24:43,17:24:43,1509,9,,0,0,2.9244
515731,17:25:15,17:25:15,484,10,,0,0,3.1614
515731,17:25:54,17:25:54,485,11,,0,0,3.4495
515731,17:27:02,17:27:02,521,12,,0,0,3.9275
515731,17:28:00,17:28:00,35,13,,0,0,4.3436
515731,17:28:39,17:28:39,486,14,,0,0,4.6176
515731,17:29:36,17:29:36,487,15,,0,0,5.0146
515731,17:30:49,17:30:49,36,16,,0,0,5.6989
515731,17:31:38,17:31:38,488,17,,0,0,5.8628
515731,17:32:30,17:32:30,489,18,,0,0,6.2297
515731,17:33:04,17:33:04,490,19,,0,0,6.4882
515731,17:34:10,17:34:10,1396,20,,0,0,6.9274
515731,17:35:14,17:35:14,971,21,,0,0,7.0671
515731,17:36:00,17:36:00,972,22,,0,0,7.1949
515732,17:00:00,17:00:00,1838,1,,0,0,
515732,17:01:34,17:01:34,1257,2,,0,0,0.2944
515732,17:02:02,17:02:02,1264,3,,0,0,0.4321
515732,17:02:58,17:02:58,478,4,,0,0,0.7079
515732,17:03:45,17:03:45,32,5,,0,0,0.9385
515732,17:05:37,17:05:37,480,6,,0,0,1.4880
515732,17:06:56,17:06:56,481,7,,0,0,1.8778
515732,17:08:00,17:08:00,33,8,,0,0,2.1742
515732,17:09:43,17:09:43,1509,9,,0,0,2.9244
515732,17:10:15,17:10:15,484,10,,0,0,3.1614
515732,17:10:54,17:10:54,485,11,,0,0,3.4495
515732,17:12:02,17:12:02,521,12,,0,0,3.9275
515732,17:13:00,17:13:00,35,13,,0,0,4.3436
515732,17:13:39,17:13:39,486,14,,0,0,4.6176
515732,17:14:36,17:14:36,487,15,,0,0,5.0146
515732,17:15:49,17:15:49,36,16,,0,0,5.6989
515732,17:16:38,17:16:38,488,17,,0,0,5.8628
515732,17:17:30,17:17:30,489,18,,0,0,6.2297
515732,17:18:04,17:18:04,490,19,,0,0,6.4882
515732,17:19:10,17:19:10,1396,20,,0,0,6.9274
515732,17:20:14,17:20:14,971,21,,0,0,7.0671
515732,17:21:00,17:21:00,972,22,,0,0,7.1949
515733,16:45:00,16:45:00,1838,1,,0,0,
515733,16:46:34,16:46:34,1257,2,,0,0,0.2944
515733,16:47:02,16:47:02,1264,3,,0,0,0.4321
515733,16:47:58,16:47:58,478,4,,0,0,0.7079
515733,16:48:45,16:48:45,32,5,,0,0,0.9385
515733,16:50:37,16:50:37,480,6,,0,0,1.4880
515733,16:51:56,16:51:56,481,7,,0,0,1.8778
515733,16:53:00,16:53:00,33,8,,0,0,2.1742
515733,16:54:43,16:54:43,1509,9,,0,0,2.9244
515733,16:55:15,16:55:15,484,10,,0,0,3.1614
515733,16:55:54,16:55:54,485,11,,0,0,3.4495
515733,16:57:02,16:57:02,521,12,,0,0,3.9275
515733,16:58:00,16:58:00,35,13,,0,0,4.3436
515733,16:58:39,16:58:39,486,14,,0,0,4.6176
515733,16:59:36,16:59:36,487,15,,0,0,5.0146
515733,17:00:49,17:00:49,36,16,,0,0,5.6989
515733,17:01:38,17:01:38,488,17,,0,0,5.8628
515733,17:02:30,17:02:30,489,18,,0,0,6.2297
515733,17:03:04,17:03:04,490,19,,0,0,6.4882
515733,17:04:10,17:04:10,1396,20,,0,0,6.9274
515733,17:05:14,17:05:14,971,21,,0,0,7.0671
515733,17:06:00,17:06:00,972,22,,0,0,7.1949
515734,16:30:00,16:30:00,1838,1,,0,0,
515734,16:31:34,16:31:34,1257,2,,0,0,0.2944
515734,16:32:02,16:32:02,1264,3,,0,0,0.4321
515734,16:32:58,16:32:58,478,4,,0,0,0.7079
515734,16:33:45,16:33:45,32,5,,0,0,0.9385
515734,16:35:37,16:35:37,480,6,,0,0,1.4880
515734,16:36:56,16:36:56,481,7,,0,0,1.8778
515734,16:38:00,16:38:00,33,8,,0,0,2.1742
515734,16:39:43,16:39:43,1509,9,,0,0,2.9244
515734,16:40:15,16:40:15,484,10,,0,0,3.1614
515734,16:40:54,16:40:54,485,11,,0,0,3.4495
515734,16:42:02,16:42:02,521,12,,0,0,3.9275
515734,16:43:00,16:43:00,35,13,,0,0,4.3436
515734,16:43:39,16:43:39,486,14,,0,0,4.6176
515734,16:44:36,16:44:36,487,15,,0,0,5.0146
515734,16:45:49,16:45:49,36,16,,0,0,5.6989
515734,16:46:38,16:46:38,488,17,,0,0,5.8628
515734,16:47:30,16:47:30,489,18,,0,0,6.2297
515734,16:48:04,16:48:04,490,19,,0,0,6.4882
515734,16:49:10,16:49:10,1396,20,,0,0,6.9274
515734,16:50:14,16:50:14,971,21,,0,0,7.0671
515734,16:51:00,16:51:00,972,22,,0,0,7.1949
515735,16:15:00,16:15:00,1838,1,,0,0,
515735,16:16:34,16:16:34,1257,2,,0,0,0.2944
515735,16:17:02,16:17:02,1264,3,,0,0,0.4321
515735,16:17:58,16:17:58,478,4,,0,0,0.7079
515735,16:18:45,16:18:45,32,5,,0,0,0.9385
515735,16:20:37,16:20:37,480,6,,0,0,1.4880
515735,16:21:56,16:21:56,481,7,,0,0,1.8778
515735,16:23:00,16:23:00,33,8,,0,0,2.1742
515735,16:24:43,16:24:43,1509,9,,0,0,2.9244
515735,16:25:15,16:25:15,484,10,,0,0,3.1614
515735,16:25:54,16:25:54,485,11,,0,0,3.4495
515735,16:27:02,16:27:02,521,12,,0,0,3.9275
515735,16:28:00,16:28:00,35,13,,0,0,4.3436
515735,16:28:39,16:28:39,486,14,,0,0,4.6176
515735,16:29:36,16:29:36,487,15,,0,0,5.0146
515735,16:30:49,16:30:49,36,16,,0,0,5.6989
515735,16:31:38,16:31:38,488,17,,0,0,5.8628
515735,16:32:30,16:32:30,489,18,,0,0,6.2297
515735,16:33:04,16:33:04,490,19,,0,0,6.4882
515735,16:34:10,16:34:10,1396,20,,0,0,6.9274
515735,16:35:14,16:35:14,971,21,,0,0,7.0671
515735,16:36:00,16:36:00,972,22,,0,0,7.1949
515736,16:00:00,16:00:00,1838,1,,0,0,
515736,16:01:34,16:01:34,1257,2,,0,0,0.2944
515736,16:02:02,16:02:02,1264,3,,0,0,0.4321
515736,16:02:58,16:02:58,478,4,,0,0,0.7079
515736,16:03:45,16:03:45,32,5,,0,0,0.9385
515736,16:05:37,16:05:37,480,6,,0,0,1.4880
515736,16:06:56,16:06:56,481,7,,0,0,1.8778
515736,16:08:00,16:08:00,33,8,,0,0,2.1742
515736,16:09:43,16:09:43,1509,9,,0,0,2.9244
515736,16:10:15,16:10:15,484,10,,0,0,3.1614
515736,16:10:54,16:10:54,485,11,,0,0,3.4495
515736,16:12:02,16:12:02,521,12,,0,0,3.9275
515736,16:13:00,16:13:00,35,13,,0,0,4.3436
515736,16:13:39,16:13:39,486,14,,0,0,4.6176
515736,16:14:36,16:14:36,487,15,,0,0,5.0146
515736,16:15:49,16:15:49,36,16,,0,0,5.6989
515736,16:16:38,16:16:38,488,17,,0,0,5.8628
515736,16:17:30,16:17:30,489,18,,0,0,6.2297
515736,16:18:04,16:18:04,490,19,,0,0,6.4882
515736,16:19:10,16:19:10,1396,20,,0,0,6.9274
515736,16:20:14,16:20:14,971,21,,0,0,7.0671
515736,16:21:00,16:21:00,972,22,,0,0,7.1949
515737,15:45:00,15:45:00,1838,1,,0,0,
515737,15:46:34,15:46:34,1257,2,,0,0,0.2944
515737,15:47:02,15:47:02,1264,3,,0,0,0.4321
515737,15:47:58,15:47:58,478,4,,0,0,0.7079
515737,15:48:45,15:48:45,32,5,,0,0,0.9385
515737,15:50:37,15:50:37,480,6,,0,0,1.4880
515737,15:51:56,15:51:56,481,7,,0,0,1.8778
515737,15:53:00,15:53:00,33,8,,0,0,2.1742
515737,15:54:43,15:54:43,1509,9,,0,0,2.9244
515737,15:55:15,15:55:15,484,10,,0,0,3.1614
515737,15:55:54,15:55:54,485,11,,0,0,3.4495
515737,15:57:02,15:57:02,521,12,,0,0,3.9275
515737,15:58:00,15:58:00,35,13,,0,0,4.3436
515737,15:58:39,15:58:39,486,14,,0,0,4.6176
515737,15:59:36,15:59:36,487,15,,0,0,5.0146
515737,16:00:49,16:00:49,36,16,,0,0,5.6989
515737,16:01:38,16:01:38,488,17,,0,0,5.8628
515737,16:02:30,16:02:30,489,18,,0,0,6.2297
515737,16:03:04,16:03:04,490,19,,0,0,6.4882
515737,16:04:10,16:04:10,1396,20,,0,0,6.9274
515737,16:05:14,16:05:14,971,21,,0,0,7.0671
515737,16:06:00,16:06:00,972,22,,0,0,7.1949
515738,15:30:00,15:30:00,1838,1,,0,0,
515738,15:31:34,15:31:34,1257,2,,0,0,0.2944
515738,15:32:02,15:32:02,1264,3,,0,0,0.4321
515738,15:32:58,15:32:58,478,4,,0,0,0.7079
515738,15:33:45,15:33:45,32,5,,0,0,0.9385
515738,15:35:37,15:35:37,480,6,,0,0,1.4880
515738,15:36:56,15:36:56,481,7,,0,0,1.8778
515738,15:38:00,15:38:00,33,8,,0,0,2.1742
515738,15:39:43,15:39:43,1509,9,,0,0,2.9244
515738,15:40:15,15:40:15,484,10,,0,0,3.1614
515738,15:40:54,15:40:54,485,11,,0,0,3.4495
515738,15:42:02,15:42:02,521,12,,0,0,3.9275
515738,15:43:00,15:43:00,35,13,,0,0,4.3436
515738,15:43:39,15:43:39,486,14,,0,0,4.6176
515738,15:44:36,15:44:36,487,15,,0,0,5.0146
515738,15:45:49,15:45:49,36,16,,0,0,5.6989
515738,15:46:38,15:46:38,488,17,,0,0,5.8628
515738,15:47:30,15:47:30,489,18,,0,0,6.2297
515738,15:48:04,15:48:04,490,19,,0,0,6.4882
515738,15:49:10,15:49:10,1396,20,,0,0,6.9274
515738,15:50:14,15:50:14,971,21,,0,0,7.0671
515738,15:51:00,15:51:00,972,22,,0,0,7.1949
515739,15:15:00,15:15:00,1838,1,,0,0,
515739,15:16:34,15:16:34,1257,2,,0,0,0.2944
515739,15:17:02,15:17:02,1264,3,,0,0,0.4321
515739,15:17:58,15:17:58,478,4,,0,0,0.7079
515739,15:18:45,15:18:45,32,5,,0,0,0.9385
515739,15:20:37,15:20:37,480,6,,0,0,1.4880
515739,15:21:56,15:21:56,481,7,,0,0,1.8778
515739,15:23:00,15:23:00,33,8,,0,0,2.1742
515739,15:24:43,15:24:43,1509,9,,0,0,2.9244
515739,15:25:15,15:25:15,484,10,,0,0,3.1614
515739,15:25:54,15:25:54,485,11,,0,0,3.4495
515739,15:27:02,15:27:02,521,12,,0,0,3.9275
515739,15:28:00,15:28:00,35,13,,0,0,4.3436
515739,15:28:39,15:28:39,486,14,,0,0,4.6176
515739,15:29:36,15:29:36,487,15,,0,0,5.0146
515739,15:30:49,15:30:49,36,16,,0,0,5.6989
515739,15:31:38,15:31:38,488,17,,0,0,5.8628
515739,15:32:30,15:32:30,489,18,,0,0,6.2297
515739,15:33:04,15:33:04,490,19,,0,0,6.4882
515739,15:34:10,15:34:10,1396,20,,0,0,6.9274
515739,15:35:14,15:35:14,971,21,,0,0,7.0671
515739,15:36:00,15:36:00,972,22,,0,0,7.1949
515740,15:00:00,15:00:00,1838,1,,0,0,
515740,15:01:34,15:01:34,1257,2,,0,0,0.2944
515740,15:02:02,15:02:02,1264,3,,0,0,0.4321
515740,15:02:58,15:02:58,478,4,,0,0,0.7079
515740,15:03:45,15:03:45,32,5,,0,0,0.9385
515740,15:05:37,15:05:37,480,6,,0,0,1.4880
515740,15:06:56,15:06:56,481,7,,0,0,1.8778
515740,15:08:00,15:08:00,33,8,,0,0,2.1742
515740,15:09:43,15:09:43,1509,9,,0,0,2.9244
515740,15:10:15,15:10:15,484,10,,0,0,3.1614
515740,15:10:54,15:10:54,485,11,,0,0,3.4495
515740,15:12:02,15:12:02,521,12,,0,0,3.9275
515740,15:13:00,15:13:00,35,13,,0,0,4.3436
515740,15:13:39,15:13:39,486,14,,0,0,4.6176
515740,15:14:36,15:14:36,487,15,,0,0,5.0146
515740,15:15:49,15:15:49,36,16,,0,0,5.6989
515740,15:16:38,15:16:38,488,17,,0,0,5.8628
515740,15:17:30,15:17:30,489,18,,0,0,6.2297
515740,15:18:04,15:18:04,490,19,,0,0,6.4882
515740,15:19:10,15:19:10,1396,20,,0,0,6.9274
515740,15:20:14,15:20:14,971,21,,0,0,7.0671
515740,15:21:00,15:21:00,972,22,,0,0,7.1949
515741,14:45:00,14:45:00,1838,1,,0,0,
515741,14:46:34,14:46:34,1257,2,,0,0,0.2944
515741,14:47:02,14:47:02,1264,3,,0,0,0.4321
515741,14:47:58,14:47:58,478,4,,0,0,0.7079
515741,14:48:45,14:48:45,32,5,,0,0,0.9385
515741,14:50:37,14:50:37,480,6,,0,0,1.4880
515741,14:51:56,14:51:56,481,7,,0,0,1.8778
515741,14:53:00,14:53:00,33,8,,0,0,2.1742
515741,14:54:43,14:54:43,1509,9,,0,0,2.9244
515741,14:55:15,14:55:15,484,10,,0,0,3.1614
515741,14:55:54,14:55:54,485,11,,0,0,3.4495
515741,14:57:02,14:57:02,521,12,,0,0,3.9275
515741,14:58:00,14:58:00,35,13,,0,0,4.3436
515741,14:58:39,14:58:39,486,14,,0,0,4.6176
515741,14:59:36,14:59:36,487,15,,0,0,5.0146
515741,15:00:49,15:00:49,36,16,,0,0,5.6989
515741,15:01:38,15:01:38,488,17,,0,0,5.8628
515741,15:02:30,15:02:30,489,18,,0,0,6.2297
515741,15:03:04,15:03:04,490,19,,0,0,6.4882
515741,15:04:10,15:04:10,1396,20,,0,0,6.9274
515741,15:05:14,15:05:14,971,21,,0,0,7.0671
515741,15:06:00,15:06:00,972,22,,0,0,7.1949
515742,14:30:00,14:30:00,1838,1,,0,0,
515742,14:31:34,14:31:34,1257,2,,0,0,0.2944
515742,14:32:02,14:32:02,1264,3,,0,0,0.4321
515742,14:32:58,14:32:58,478,4,,0,0,0.7079
515742,14:33:45,14:33:45,32,5,,0,0,0.9385
515742,14:35:37,14:35:37,480,6,,0,0,1.4880
515742,14:36:56,14:36:56,481,7,,0,0,1.8778
515742,14:38:00,14:38:00,33,8,,0,0,2.1742
515742,14:39:43,14:39:43,1509,9,,0,0,2.9244
515742,14:40:15,14:40:15,484,10,,0,0,3.1614
515742,14:40:54,14:40:54,485,11,,0,0,3.4495
515742,14:42:02,14:42:02,521,12,,0,0,3.9275
515742,14:43:00,14:43:00,35,13,,0,0,4.3436
515742,14:43:39,14:43:39,486,14,,0,0,4.6176
515742,14:44:36,14:44:36,487,15,,0,0,5.0146
515742,14:45:49,14:45:49,36,16,,0,0,5.6989
515742,14:46:38,14:46:38,488,17,,0,0,5.8628
515742,14:47:30,14:47:30,489,18,,0,0,6.2297
515742,14:48:04,14:48:04,490,19,,0,0,6.4882
515742,14:49:10,14:49:10,1396,20,,0,0,6.9274
515742,14:50:14,14:50:14,971,21,,0,0,7.0671
515742,14:51:00,14:51:00,972,22,,0,0,7.1949
515743,14:15:00,14:15:00,1838,1,,0,0,
515743,14:16:34,14:16:34,1257,2,,0,0,0.2944
515743,14:17:02,14:17:02,1264,3,,0,0,0.4321
515743,14:17:58,14:17:58,478,4,,0,0,0.7079
515743,14:18:45,14:18:45,32,5,,0,0,0.9385
515743,14:20:37,14:20:37,480,6,,0,0,1.4880
515743,14:21:56,14:21:56,481,7,,0,0,1.8778
515743,14:23:00,14:23:00,33,8,,0,0,2.1742
515743,14:24:43,14:24:43,1509,9,,0,0,2.9244
515743,14:25:15,14:25:15,484,10,,0,0,3.1614
515743,14:25:54,14:25:54,485,11,,0,0,3.4495
515743,14:27:02,14:27:02,521,12,,0,0,3.9275
515743,14:28:00,14:28:00,35,13,,0,0,4.3436
515743,14:28:39,14:28:39,486,14,,0,0,4.6176
515743,14:29:36,14:29:36,487,15,,0,0,5.0146
515743,14:30:49,14:30:49,36,16,,0,0,5.6989
515743,14:31:38,14:31:38,488,17,,0,0,5.8628
515743,14:32:30,14:32:30,489,18,,0,0,6.2297
515743,14:33:04,14:33:04,490,19,,0,0,6.4882
515743,14:34:10,14:34:10,1396,20,,0,0,6.9274
515743,14:35:14,14:35:14,971,21,,0,0,7.0671
515743,14:36:00,14:36:00,972,22,,0,0,7.1949
515744,14:00:00,14:00:00,1838,1,,0,0,
515744,14:01:34,14:01:34,1257,2,,0,0,0.2944
515744,14:02:02,14:02:02,1264,3,,0,0,0.4321
515744,14:02:58,14:02:58,478,4,,0,0,0.7079
515744,14:03:45,14:03:45,32,5,,0,0,0.9385
515744,14:05:37,14:05:37,480,6,,0,0,1.4880
515744,14:06:56,14:06:56,481,7,,0,0,1.8778
515744,14:08:00,14:08:00,33,8,,0,0,2.1742
515744,14:09:43,14:09:43,1509,9,,0,0,2.9244
515744,14:10:15,14:10:15,484,10,,0,0,3.1614
515744,14:10:54,14:10:54,485,11,,0,0,3.4495
515744,14:12:02,14:12:02,521,12,,0,0,3.9275
515744,14:13:00,14:13:00,35,13,,0,0,4.3436
515744,14:13:39,14:13:39,486,14,,0,0,4.6176
515744,14:14:36,14:14:36,487,15,,0,0,5.0146
515744,14:15:49,14:15:49,36,16,,0,0,5.6989
515744,14:16:38,14:16:38,488,17,,0,0,5.8628
515744,14:17:30,14:17:30,489,18,,0,0,6.2297
515744,14:18:04,14:18:04,490,19,,0,0,6.4882
515744,14:19:10,14:19:10,1396,20,,0,0,6.9274
515744,14:20:14,14:20:14,971,21,,0,0,7.0671
515744,14:21:00,14:21:00,972,22,,0,0,7.1949
515745,13:45:00,13:45:00,1838,1,,0,0,
515745,13:46:10,13:46:10,1257,2,,0,0,0.2944
515745,13:46:31,13:46:31,1264,3,,0,0,0.4321
515745,13:47:13,13:47:13,478,4,,0,0,0.7079
515745,13:47:48,13:47:48,32,5,,0,0,0.9385
515745,13:49:12,13:49:12,480,6,,0,0,1.4880
515745,13:50:11,13:50:11,481,7,,0,0,1.8778
515745,13:51:00,13:51:00,33,8,,0,0,2.1742
515745,13:52:43,13:52:43,1509,9,,0,0,2.9244
515745,13:53:15,13:53:15,484,10,,0,0,3.1614
515745,13:53:54,13:53:54,485,11,,0,0,3.4495
515745,13:55:02,13:55:02,521,12,,0,0,3.9275
515745,13:56:00,13:56:00,35,13,,0,0,4.3436
515745,13:56:29,13:56:29,486,14,,0,0,4.6176
515745,13:57:12,13:57:12,487,15,,0,0,5.0146
515745,13:58:07,13:58:07,36,16,,0,0,5.6989
515745,13:58:44,13:58:44,488,17,,0,0,5.8628
515745,13:59:23,13:59:23,489,18,,0,0,6.2297
515745,13:59:49,13:59:49,490,19,,0,0,6.4882
515745,14:00:38,14:00:38,1396,20,,0,0,6.9274
515745,14:01:26,14:01:26,971,21,,0,0,7.0671
515745,14:02:00,14:02:00,972,22,,0,0,7.1949
515746,13:30:00,13:30:00,1838,1,,0,0,
515746,13:31:10,13:31:10,1257,2,,0,0,0.2944
515746,13:31:31,13:31:31,1264,3,,0,0,0.4321
515746,13:32:13,13:32:13,478,4,,0,0,0.7079
515746,13:32:48,13:32:48,32,5,,0,0,0.9385
515746,13:34:12,13:34:12,480,6,,0,0,1.4880
515746,13:35:11,13:35:11,481,7,,0,0,1.8778
515746,13:36:00,13:36:00,33,8,,0,0,2.1742
515746,13:37:43,13:37:43,1509,9,,0,0,2.9244
515746,13:38:15,13:38:15,484,10,,0,0,3.1614
515746,13:38:54,13:38:54,485,11,,0,0,3.4495
515746,13:40:02,13:40:02,521,12,,0,0,3.9275
515746,13:41:00,13:41:00,35,13,,0,0,4.3436
515746,13:41:29,13:41:29,486,14,,0,0,4.6176
515746,13:42:12,13:42:12,487,15,,0,0,5.0146
515746,13:43:07,13:43:07,36,16,,0,0,5.6989
515746,13:43:44,13:43:44,488,17,,0,0,5.8628
515746,13:44:23,13:44:23,489,18,,0,0,6.2297
515746,13:44:49,13:44:49,490,19,,0,0,6.4882
515746,13:45:38,13:45:38,1396,20,,0,0,6.9274
515746,13:46:26,13:46:26,971,21,,0,0,7.0671
515746,13:47:00,13:47:00,972,22,,0,0,7.1949
515747,13:15:00,13:15:00,1838,1,,0,0,
515747,13:16:10,13:16:10,1257,2,,0,0,0.2944
515747,13:16:31,13:16:31,1264,3,,0,0,0.4321
515747,13:17:13,13:17:13,478,4,,0,0,0.7079
515747,13:17:48,13:17:48,32,5,,0,0,0.9385
515747,13:19:12,13:19:12,480,6,,0,0,1.4880
515747,13:20:11,13:20:11,481,7,,0,0,1.8778
515747,13:21:00,13:21:00,33,8,,0,0,2.1742
515747,13:22:43,13:22:43,1509,9,,0,0,2.9244
515747,13:23:15,13:23:15,484,10,,0,0,3.1614
515747,13:23:54,13:23:54,485,11,,0,0,3.4495
515747,13:25:02,13:25:02,521,12,,0,0,3.9275
515747,13:26:00,13:26:00,35,13,,0,0,4.3436
515747,13:26:29,13:26:29,486,14,,0,0,4.6176
515747,13:27:12,13:27:12,487,15,,0,0,5.0146
515747,13:28:07,13:28:07,36,16,,0,0,5.6989
515747,13:28:44,13:28:44,488,17,,0,0,5.8628
515747,13:29:23,13:29:23,489,18,,0,0,6.2297
515747,13:29:49,13:29:49,490,19,,0,0,6.4882
515747,13:30:38,13:30:38,1396,20,,0,0,6.9274
515747,13:31:26,13:31:26,971,21,,0,0,7.0671
515747,13:32:00,13:32:00,972,22,,0,0,7.1949
515754,21:00:00,21:00:00,1838,1,,0,0,
515754,21:01:10,21:01:10,1257,2,,0,0,0.2944
515754,21:01:31,21:01:31,1264,3,,0,0,0.4321
515754,21:02:13,21:02:13,478,4,,0,0,0.7079
515754,21:02:48,21:02:48,32,5,,0,0,0.9385
515754,21:04:12,21:04:12,480,6,,0,0,1.4880
515754,21:05:11,21:05:11,481,7,,0,0,1.8778
515754,21:06:00,21:06:00,33,8,,0,0,2.1742
515754,21:07:43,21:07:43,1509,9,,0,0,2.9244
515754,21:08:15,21:08:15,484,10,,0,0,3.1614
515754,21:08:54,21:08:54,485,11,,0,0,3.4495
515754,21:10:02,21:10:02,521,12,,0,0,3.9275
515754,21:11:00,21:11:00,35,13,,0,0,4.3436
515754,21:11:29,21:11:29,486,14,,0,0,4.6176
515754,21:12:12,21:12:12,487,15,,0,0,5.0146
515754,21:13:07,21:13:07,36,16,,0,0,5.6989
515754,21:13:44,21:13:44,488,17,,0,0,5.8628
515754,21:14:23,21:14:23,489,18,,0,0,6.2297
515754,21:14:49,21:14:49,490,19,,0,0,6.4882
515754,21:15:38,21:15:38,1396,20,,0,0,6.9274
515754,21:16:26,21:16:26,971,21,,0,0,7.0671
515754,21:17:00,21:17:00,972,22,,0,0,7.1949
515755,20:30:00,20:30:00,1838,1,,0,0,
515755,20:31:10,20:31:10,1257,2,,0,0,0.2944
515755,20:31:31,20:31:31,1264,3,,0,0,0.4321
515755,20:32:13,20:32:13,478,4,,0,0,0.7079
515755,20:32:48,20:32:48,32,5,,0,0,0.9385
515755,20:34:12,20:34:12,480,6,,0,0,1.4880
515755,20:35:11,20:35:11,481,7,,0,0,1.8778
515755,20:36:00,20:36:00,33,8,,0,0,2.1742
515755,20:37:43,20:37:43,1509,9,,0,0,2.9244
515755,20:38:15,20:38:15,484,10,,0,0,3.1614
515755,20:38:54,20:38:54,485,11,,0,0,3.4495
515755,20:40:02,20:40:02,521,12,,0,0,3.9275
515755,20:41:00,20:41:00,35,13,,0,0,4.3436
515755,20:41:29,20:41:29,486,14,,0,0,4.6176
515755,20:42:12,20:42:12,487,15,,0,0,5.0146
515755,20:43:07,20:43:07,36,16,,0,0,5.6989
515755,20:43:44,20:43:44,488,17,,0,0,5.8628
515755,20:44:23,20:44:23,489,18,,0,0,6.2297
515755,20:44:49,20:44:49,490,19,,0,0,6.4882
515755,20:45:38,20:45:38,1396,20,,0,0,6.9274
515755,20:46:26,20:46:26,971,21,,0,0,7.0671
515755,20:47:00,20:47:00,972,22,,0,0,7.1949
515756,20:00:00,20:00:00,1838,1,,0,0,
515756,20:01:10,20:01:10,1257,2,,0,0,0.2944
515756,20:01:31,20:01:31,1264,3,,0,0,0.4321
515756,20:02:13,20:02:13,478,4,,0,0,0.7079
515756,20:02:48,20:02:48,32,5,,0,0,0.9385
515756,20:04:12,20:04:12,480,6,,0,0,1.4880
515756,20:05:11,20:05:11,481,7,,0,0,1.8778
515756,20:06:00,20:06:00,33,8,,0,0,2.1742
515756,20:07:43,20:07:43,1509,9,,0,0,2.9244
515756,20:08:15,20:08:15,484,10,,0,0,3.1614
515756,20:08:54,20:08:54,485,11,,0,0,3.4495
515756,20:10:02,20:10:02,521,12,,0,0,3.9275
515756,20:11:00,20:11:00,35,13,,0,0,4.3436
515756,20:11:29,20:11:29,486,14,,0,0,4.6176
515756,20:12:12,20:12:12,487,15,,0,0,5.0146
515756,20:13:07,20:13:07,36,16,,0,0,5.6989
515756,20:13:44,20:13:44,488,17,,0,0,5.8628
515756,20:14:23,20:14:23,489,18,,0,0,6.2297
515756,20:14:49,20:14:49,490,19,,0,0,6.4882
515756,20:15:38,20:15:38,1396,20,,0,0,6.9274
515756,20:16:26,20:16:26,971,21,,0,0,7.0671
515756,20:17:00,20:17:00,972,22,,0,0,7.1949
515757,19:30:00,19:30:00,1838,1,,0,0,
515757,19:31:10,19:31:10,1257,2,,0,0,0.2944
515757,19:31:31,19:31:31,1264,3,,0,0,0.4321
515757,19:32:13,19:32:13,478,4,,0,0,0.7079
515757,19:32:48,19:32:48,32,5,,0,0,0.9385
515757,19:34:12,19:34:12,480,6,,0,0,1.4880
515757,19:35:11,19:35:11,481,7,,0,0,1.8778
515757,19:36:00,19:36:00,33,8,,0,0,2.1742
515757,19:37:43,19:37:43,1509,9,,0,0,2.9244
515757,19:38:15,19:38:15,484,10,,0,0,3.1614
515757,19:38:54,19:38:54,485,11,,0,0,3.4495
515757,19:40:02,19:40:02,521,12,,0,0,3.9275
515757,19:41:00,19:41:00,35,13,,0,0,4.3436
515757,19:41:29,19:41:29,486,14,,0,0,4.6176
515757,19:42:12,19:42:12,487,15,,0,0,5.0146
515757,19:43:07,19:43:07,36,16,,0,0,5.6989
515757,19:43:44,19:43:44,488,17,,0,0,5.8628
515757,19:44:23,19:44:23,489,18,,0,0,6.2297
515757,19:44:49,19:44:49,490,19,,0,0,6.4882
515757,19:45:38,19:45:38,1396,20,,0,0,6.9274
515757,19:46:26,19:46:26,971,21,,0,0,7.0671
515757,19:47:00,19:47:00,972,22,,0,0,7.1949
515758,19:00:00,19:00:00,1838,1,,0,0,
515758,19:01:10,19:01:10,1257,2,,0,0,0.2944
515758,19:01:31,19:01:31,1264,3,,0,0,0.4321
515758,19:02:13,19:02:13,478,4,,0,0,0.7079
515758,19:02:48,19:02:48,32,5,,0,0,0.9385
515758,19:04:12,19:04:12,480,6,,0,0,1.4880
515758,19:05:11,19:05:11,481,7,,0,0,1.8778
515758,19:06:00,19:06:00,33,8,,0,0,2.1742
