shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23437,44.935228,-123.035477,23,0.8228
23437,44.935070,-123.035415,24,0.8415
23437,44.934994,-123.035371,25,0.8505
23437,44.934918,-123.035318,26,0.8603
23437,44.934789,-123.035203,27,0.8769
23437,44.934719,-123.035123,28,0.8869
23437,44.934650,-123.035034,29,0.8968
23437,44.934587,-123.034938,30,0.9075
23437,44.934528,-123.034836,31,0.9181
23437,44.934492,-123.034764,32,0.9253
23437,44.934451,-123.034664,33,0.9347
23437,44.934409,-123.034534,34,0.9455
23437,44.934358,-123.034339,35,0.9617
23437,44.934145,-123.034436,36,0.9867
23437,44.934129,-123.034443,37,0.9867
23437,44.934127,-123.034444,38,0.9877
23437,44.934121,-123.034447,39,0.9877
23437,44.934119,-123.034448,40,0.9887
23437,44.934103,-123.034455,41,0.9887
23437,44.934101,-123.034456,42,0.9897
23437,44.934093,-123.034460,43,0.9897
23437,44.934090,-123.034461,44,0.9907
23437,44.934077,-123.034467,45,0.9907
23437,44.934074,-123.034468,46,0.9917
23437,44.934067,-123.034472,47,0.9917
23437,44.934064,-123.034473,48,0.9927
23437,44.934048,-123.034480,49,0.9927
23437,44.934046,-123.034481,50,0.9937
23437,44.934040,-123.034483,51,0.9937
23437,44.934038,-123.034484,52,0.9947
23437,44.934022,-123.034491,53,0.9947
23437,44.934019,-123.034492,54,0.9957
23437,44.934014,-123.034494,55,0.9957
23437,44.934011,-123.034495,56,0.9967
23437,44.934004,-123.034498,57,0.9967
23437,44.934001,-123.034499,58,0.9977
23437,44.933985,-123.034506,59,0.9977
23437,44.933982,-123.034507,60,0.9987
23437,44.933977,-123.034509,61,0.9987
23437,44.933975,-123.034510,62,0.9997
23437,44.933959,-123.034516,63,0.9997
23437,44.933956,-123.034517,64,1.0007
23437,44.933951,-123.034519,65,1.0007
23437,44.933948,-123.034520,66,1.0017
23437,44.933940,-123.034523,67,1.0017
23437,44.933937,-123.034524,68,1.0027
23437,44.933922,-123.034530,69,1.0027
23437,44.933919,-123.034531,70,1.0037
23437,44.933914,-123.034533,71,1.0037
23437,44.933911,-123.034534,72,1.0047
23437,44.933906,-123.034535,73,1.0047
23437,44.933903,-123.034536,74,1.0057
23437,44.933887,-123.034542,75,1.0057
23437,44.933884,-123.034543,76,1.0067
23437,44.933879,-123.034545,77,1.0067
23437,44.933876,-123.034546,78,1.0077
23437,44.933871,-123.034548,79,1.0077
23437,44.933868,-123.034548,80,1.0087
23437,44.933852,-123.034554,81,1.0087
23437,44.933850,-123.034555,82,1.0097
23437,44.933842,-123.034557,83,1.0097
23437,44.933839,-123.034558,84,1.0107
23437,44.933834,-123.034560,85,1.0107
23437,44.933831,-123.034561,86,1.0117
23437,44.933826,-123.034562,87,1.0117
23437,44.933823,-123.034563,88,1.0127
23437,44.933819,-123.034565,89,1.0127
23437,44.933449,-123.034686,90,1.0547
23437,44.933428,-123.034693,91,1.0547
23437,44.933425,-123.034694,92,1.0557
23437,44.933420,-123.034696,93,1.0557
23437,44.933417,-123.034697,94,1.0567
23437,44.933412,-123.034699,95,1.0567
23437,44.933409,-123.034700,96,1.0577
23437,44.933401,-123.034702,97,1.0577
23437,44.933398,-123.034703,98,1.0591
23437,44.933385,-123.034708,99,1.0591
23437,44.933382,-123.034709,100,1.0601
23437,44.933374,-123.034712,101,1.0601
23437,44.933372,-123.034713,102,1.0611
23437,44.933356,-123.034720,103,1.0611
23437,44.933353,-123.034721,104,1.0621
23437,44.933348,-123.034723,105,1.0621
23437,44.933345,-123.034724,106,1.0631
23437,44.933338,-123.034727,107,1.0631
23437,44.933335,-123.034728,108,1.0645
23437,44.933322,-123.034734,109,1.0645
23437,44.933319,-123.034735,110,1.0655
23437,44.933296,-123.034745,111,1.0655
23437,44.933293,-123.034746,112,1.0665
23437,44.933285,-123.034750,113,1.0665
23437,44.933282,-123.034751,114,1.0675
23437,44.933267,-123.034758,115,1.0675
23437,44.933264,-123.034760,116,1.0685
23437,44.933259,-123.034762,117,1.0685
23437,44.933256,-123.034763,118,1.0695
23437,44.933241,-123.034771,119,1.0695
23437,44.933238,-123.034772,120,1.0705
23437,44.933231,-123.034776,121,1.0705
23437,44.933228,-123.034777,122,1.0715
23437,44.933215,-123.034784,123,1.0715
23437,44.933212,-123.034785,124,1.0725
23437,44.933205,-123.034789,125,1.0725
23437,44.933202,-123.034790,126,1.0735
23437,44.933187,-123.034799,127,1.0735
23437,44.933184,-123.034800,128,1.0745
23437,44.933169,-123.034808,129,1.0745
23437,44.932935,-123.034927,130,1.1020
23437,44.932917,-123.034937,131,1.1020
23437,44.932914,-123.034938,132,1.1030
23437,44.932909,-123.034941,133,1.1030
23437,44.932906,-123.034942,134,1.1040
23437,44.932889,-123.034952,135,1.1040
23437,44.932886,-123.034954,136,1.1050
23437,44.932871,-123.034963,137,1.1050
23437,44.932869,-123.034965,138,1.1060
23437,44.932854,-123.034974,139,1.1060
23437,44.932851,-123.034976,140,1.1070
23437,44.932844,-123.034981,141,1.1070
23437,44.932841,-123.034982,142,1.1084
23437,44.932826,-123.034993,143,1.1084
23437,44.932824,-123.034994,144,1.1094
23437,44.932800,-123.035012,145,1.1094
23437,44.932797,-123.035014,146,1.1104
23437,44.932781,-123.035027,147,1.1104
23437,44.932778,-123.035029,148,1.1114
23437,44.932764,-123.035041,149,1.1114
23437,44.932762,-123.035043,150,1.1124
23437,44.932752,-123.035051,151,1.1124
23437,44.932707,-123.035105,152,1.1188
23437,44.932683,-123.035131,153,1.1188
23437,44.932681,-123.035134,154,1.1202
23437,44.932674,-123.035140,155,1.1202
23437,44.932672,-123.035142,156,1.1212
23437,44.932656,-123.035156,157,1.1212
23437,44.932653,-123.035158,158,1.1222
23437,44.932639,-123.035169,159,1.1222
23437,44.932636,-123.035170,160,1.1232
23437,44.932621,-123.035180,161,1.1232
23437,44.932618,-123.035181,162,1.1242
23437,44.932603,-123.035189,163,1.1242
23437,44.932601,-123.035191,164,1.1252
23437,44.932593,-123.035194,165,1.1252
23437,44.932590,-123.035196,166,1.1262
23437,44.931381,-123.035823,167,1.2692
23437,44.930685,-123.033169,168,1.4923
23437,44.930681,-123.033151,169,1.4943
23437,44.930386,-123.031841,170,1.6025
23437,44.930084,-123.030539,171,1.7110
23437,44.929972,-123.030042,172,1.7518
23437,44.929766,-123.029123,173,1.8273
23437,44.929641,-123.028577,174,1.8716
23437,44.929558,-123.028041,175,1.9155
23437,44.929518,-123.027714,176,1.9410
23437,44.929486,-123.027385,177,1.9672
23437,44.929445,-123.026725,178,2.0195
23437,44.929371,-123.024376,179,2.2046
23437,44.929357,-123.024205,180,2.2188
23437,44.929327,-123.024004,181,2.2350
23437,44.929298,-123.023872,182,2.2455
23437,44.929263,-123.023744,183,2.2563
23437,44.929222,-123.023619,184,2.2674
23437,44.929175,-123.023499,185,2.2786
23437,44.929122,-123.023383,186,2.2894
23437,44.929066,-123.023284,187,2.2994
23437,44.928949,-123.023093,188,2.3193
23437,44.928792,-123.022877,189,2.3433
23437,44.928691,-123.022757,190,2.3583
23437,44.928585,-123.022643,191,2.3725
23437,44.928133,-123.022127,192,2.4380
23437,44.927367,-123.021254,193,2.5475
23437,44.927237,-123.021124,194,2.5647
23437,44.927143,-123.021019,195,2.5783
23437,44.927025,-123.020868,196,2.5960
23437,44.926898,-123.020680,197,2.6165
23437,44.926788,-123.020488,198,2.6357
23437,44.926676,-123.020256,199,2.6579
23437,44.926576,-123.020004,200,2.6807
23437,44.926501,-123.019762,201,2.7013
23437,44.926178,-123.018878,202,2.7800
23437,44.925664,-123.017647,203,2.8931
23437,44.925233,-123.016646,204,2.9850
23437,44.924952,-123.015932,205,3.0495
23437,44.924218,-123.014207,206,3.2078
23437,44.923558,-123.012588,207,3.3556
23437,44.922801,-123.010705,208,3.5258
23437,44.920933,-123.006325,209,3.9295
23437,44.920867,-123.006160,210,3.9443
23437,44.920799,-123.005969,211,3.9613
23437,44.920173,-123.003941,212,4.1355
23437,44.923628,-123.003868,213,4.5196
23437,44.923620,-123.003665,214,4.5356
23437,44.923613,-123.003499,215,4.5486
23437,44.923599,-123.003399,216,4.5567
23437,44.923559,-123.003293,217,4.5670
23437,44.923499,-123.003255,218,4.5737
23437,44.923434,-123.003255,219,4.5817
23437,44.921113,-123.003259,220,4.8397
23437,44.921033,-123.003270,221,4.8487
23437,44.920937,-123.003269,222,4.8588
23437,44.920874,-123.003261,223,4.8658
23437,44.920795,-123.003242,224,4.8750
23437,44.920718,-123.003214,225,4.8842
23437,44.920657,-123.003185,226,4.8915
23437,44.920542,-123.003108,227,4.9049
23437,44.920404,-123.002982,228,4.9238
23437,44.920289,-123.002830,229,4.9415
23437,44.920183,-123.002638,230,4.9601
23437,44.920049,-123.002285,231,4.9919
23437,44.919915,-123.001913,232,5.0254
23437,44.919671,-123.001152,233,5.0912
23437,44.919639,-123.001023,234,5.1020
23437,44.919615,-123.000902,235,5.1112
23437,44.919604,-123.000778,236,5.1214
23437,44.919602,-123.000634,237,5.1324
23437,44.919612,-123.000476,238,5.1454
23437,44.919646,-123.000296,239,5.1600
23437,44.919698,-123.000097,240,5.1771
23437,44.919767,-122.999933,241,5.1918
23437,44.919832,-122.999747,242,5.2080
23437,44.919872,-122.999533,243,5.2254
23437,44.919882,-122.999306,244,5.2434
23437,44.919881,-122.999119,245,5.2584
23437,44.919863,-122.998950,246,5.2716
23437,44.919833,-122.998826,247,5.2820
23437,44.919796,-122.998671,248,5.2947
23437,44.919744,-122.998447,249,5.3137
23437,44.919726,-122.998255,250,5.3288
23437,44.919729,-122.998018,251,5.3478
23437,44.919766,-122.997779,252,5.3662
23437,44.919790,-122.997555,253,5.3845
23437,44.919788,-122.997298,254,5.4045
23438,44.919666,-122.996741,1,0.0000
23438,44.918284,-122.997573,2,0.1672
23438,44.920173,-123.003941,3,0.7117
23438,44.920799,-123.005969,4,0.8859
23438,44.920867,-123.006160,5,0.9029
23438,44.920933,-123.006325,6,0.9177
23438,44.922801,-123.010705,7,1.3214
23438,44.923558,-123.012588,8,1.4916
23438,44.924218,-123.014207,9,1.6394
23438,44.924952,-123.015932,10,1.7977
23438,44.925233,-123.016646,11,1.8622
23438,44.925664,-123.017647,12,1.9542
23438,44.926178,-123.018878,13,2.0672
23438,44.926501,-123.019762,14,2.1459
23438,44.926576,-123.020004,15,2.1665
23438,44.926676,-123.020256,16,2.1893
23438,44.926788,-123.020488,17,2.2115
23438,44.926898,-123.020680,18,2.2307
23438,44.927025,-123.020868,19,2.2513
23438,44.927143,-123.021019,20,2.2690
23438,44.927237,-123.021124,21,2.2826
23438,44.927367,-123.021254,22,2.2998
23438,44.928133,-123.022127,23,2.4092
23438,44.928585,-123.022643,24,2.4747
23438,44.928691,-123.022757,25,2.4889
23438,44.928792,-123.022877,26,2.5039
23438,44.928949,-123.023093,27,2.5279
23438,44.929066,-123.023284,28,2.5478
23438,44.929122,-123.023383,29,2.5578
23438,44.929175,-123.023499,30,2.5686
23438,44.929222,-123.023619,31,2.5798
23438,44.929263,-123.023744,32,2.5910
23438,44.929298,-123.023872,33,2.6017
23438,44.929327,-123.024004,34,2.6122
23438,44.929357,-123.024205,35,2.6284
23438,44.929371,-123.024376,36,2.6426
23438,44.929445,-123.026725,37,2.8278
23438,44.929486,-123.027385,38,2.8800
23438,44.929518,-123.027714,39,2.9062
23438,44.929558,-123.028041,40,2.9317
23438,44.929641,-123.028577,41,2.9756
23438,44.929766,-123.029123,42,3.0199
23438,44.929972,-123.030042,43,3.0955
23438,44.930084,-123.030539,44,3.1363
23438,44.930386,-123.031841,45,3.2447
23438,44.930681,-123.033151,46,3.3529
23438,44.930685,-123.033169,47,3.3549
23438,44.931381,-123.035823,48,3.5780
23438,44.932590,-123.035196,49,3.7210
23438,44.932593,-123.035194,50,3.7220
23438,44.932601,-123.035191,51,3.7220
23438,44.932603,-123.035189,52,3.7230
23438,44.932611,-123.035185,53,3.7230
23438,44.932613,-123.035184,54,3.7240
23438,44.932618,-123.035181,55,3.7240
23438,44.932621,-123.035180,56,3.7250
23438,44.932634,-123.035172,57,3.7250
23438,44.932636,-123.035170,58,3.7260
23438,44.932639,-123.035169,59,3.7270
23438,44.932651,-123.035160,60,3.7270
23438,44.932653,-123.035158,61,3.7280
23438,44.932656,-123.035156,62,3.7290
23438,44.932665,-123.035148,63,3.7290
23438,44.932667,-123.035146,64,3.7300
23438,44.932672,-123.035142,65,3.7300
23438,44.932674,-123.035140,66,3.7310
23438,44.932681,-123.035134,67,3.7310
23438,44.932683,-123.035131,68,3.7324
23438,44.932690,-123.035125,69,3.7324
23438,44.932692,-123.035122,70,3.7334
23438,44.932694,-123.035120,71,3.7344
23438,44.932699,-123.035115,72,3.7344
23438,44.932701,-123.035113,73,3.7354
23438,44.932703,-123.035110,74,3.7354
23438,44.932705,-123.035108,75,3.7364
23438,44.932707,-123.035105,76,3.7364
23438,44.932752,-123.035051,77,3.7428
23438,44.932757,-123.035047,78,3.7438
23438,44.932759,-123.035045,79,3.7448
23438,44.932762,-123.035043,80,3.7448
23438,44.932764,-123.035041,81,3.7458
23438,44.932773,-123.035033,82,3.7458
23438,44.932776,-123.035031,83,3.7468
23438,44.932778,-123.035029,84,3.7468
23438,44.932781,-123.035027,85,3.7478
23438,44.932790,-123.035020,86,3.7478
23438,44.932792,-123.035018,87,3.7488
23438,44.932797,-123.035014,88,3.7488
23438,44.932800,-123.035012,89,3.7498
23438,44.932807,-123.035007,90,3.7498
23438,44.932809,-123.035005,91,3.7512
23438,44.932814,-123.035001,92,3.7512
23438,44.932817,-123.035000,93,3.7522
23438,44.932821,-123.034996,94,3.7522
23438,44.932824,-123.034994,95,3.7532
23438,44.932826,-123.034993,96,3.7542
23438,44.932841,-123.034982,97,3.7542
23438,44.932844,-123.034981,98,3.7556
23438,44.932851,-123.034976,99,3.7556
23438,44.932854,-123.034974,100,3.7566
23438,44.932861,-123.034969,101,3.7566
23438,44.932864,-123.034968,102,3.7581
23438,44.932869,-123.034965,103,3.7581
23438,44.932871,-123.034963,104,3.7591
23438,44.932881,-123.034957,105,3.7591
23438,44.932884,-123.034955,106,3.7601
23438,44.932886,-123.034954,107,3.7601
23438,44.932889,-123.034952,108,3.7611
23438,44.932904,-123.034944,109,3.7611
23438,44.932906,-123.034942,110,3.7621
23438,44.932914,-123.034938,111,3.7621
23438,44.932917,-123.034937,112,3.7631
23438,44.932927,-123.034931,113,3.7631
23438,44.932930,-123.034930,114,3.7641
23438,44.932932,-123.034929,115,3.7641
23438,44.932935,-123.034927,116,3.7651
23438,44.933169,-123.034808,117,3.7926
23438,44.933174,-123.034806,118,3.7926
23438,44.933177,-123.034804,119,3.7936
23438,44.933179,-123.034803,120,3.7946
23438,44.933184,-123.034800,121,3.7946
23438,44.933187,-123.034799,122,3.7956
23438,44.933200,-123.034792,123,3.7956
23438,44.933202,-123.034790,124,3.7966
23438,44.933205,-123.034789,125,3.7976
23438,44.933212,-123.034785,126,3.7976
23438,44.933215,-123.034784,127,3.7986
23438,44.933225,-123.034779,128,3.7986
23438,44.933228,-123.034777,129,3.7996
23438,44.933231,-123.034776,130,3.8006
23438,44.933238,-123.034772,131,3.8006
23438,44.933241,-123.034771,132,3.8016
23438,44.933251,-123.034766,133,3.8016
23438,44.933254,-123.034764,134,3.8026
23438,44.933264,-123.034760,135,3.8026
23438,44.933267,-123.034758,136,3.8036
23438,44.933275,-123.034755,137,3.8036
23438,44.933277,-123.034753,138,3.8050
23438,44.933282,-123.034751,139,3.8050
23438,44.933285,-123.034750,140,3.8060
23438,44.933293,-123.034746,141,3.8060
23438,44.933296,-123.034745,142,3.8070
23438,44.933306,-123.034741,143,3.8070
23438,44.933309,-123.034739,144,3.8080
23438,44.933311,-123.034738,145,3.8090
23438,44.933319,-123.034735,146,3.8090
23438,44.933322,-123.034734,147,3.8100
23438,44.933335,-123.034728,148,3.8100
23438,44.933338,-123.034727,149,3.8114
23438,44.933353,-123.034721,150,3.8114
23438,44.933356,-123.034720,151,3.8124
23438,44.933364,-123.034717,152,3.8124
23438,44.933367,-123.034715,153,3.8138
23438,44.933372,-123.034713,154,3.8138
23438,44.933374,-123.034712,155,3.8148
23438,44.933382,-123.034709,156,3.8148
23438,44.933385,-123.034708,157,3.8158
23438,44.933398,-123.034703,158,3.8158
23438,44.933401,-123.034702,159,3.8172
23438,44.933417,-123.034697,160,3.8172
23438,44.933420,-123.034696,161,3.8182
23438,44.933425,-123.034694,162,3.8182
23438,44.933428,-123.034693,163,3.8192
23438,44.933436,-123.034690,164,3.8192
23438,44.933438,-123.034689,165,3.8206
23438,44.933444,-123.034688,166,3.8206
23438,44.933446,-123.034687,167,3.8216
23438,44.933449,-123.034686,168,3.8216
23438,44.933819,-123.034565,169,3.8636
23438,44.933823,-123.034563,170,3.8646
23438,44.933831,-123.034561,171,3.8646
23438,44.933834,-123.034560,172,3.8656
23438,44.933839,-123.034558,173,3.8656
23438,44.933842,-123.034557,174,3.8666
23438,44.933850,-123.034555,175,3.8666
23438,44.933852,-123.034554,176,3.8676
23438,44.933860,-123.034551,177,3.8676
23438,44.933863,-123.034550,178,3.8686
23438,44.933876,-123.034546,179,3.8686
23438,44.933879,-123.034545,180,3.8696
23438,44.933884,-123.034543,181,3.8696
23438,44.933887,-123.034542,182,3.8706
23438,44.933898,-123.034538,183,3.8706
23438,44.933900,-123.034537,184,3.8716
23438,44.933911,-123.034534,185,3.8716
23438,44.933914,-123.034533,186,3.8726
23438,44.933919,-123.034531,187,3.8726
23438,44.933922,-123.034530,188,3.8736
23438,44.933935,-123.034525,189,3.8736
23438,44.933937,-123.034524,190,3.8746
23438,44.933940,-123.034523,191,3.8756
23438,44.933948,-123.034520,192,3.8756
23438,44.933951,-123.034519,193,3.8766
23438,44.933956,-123.034517,194,3.8766
23438,44.933959,-123.034516,195,3.8776
23438,44.933967,-123.034513,196,3.8776
23438,44.933969,-123.034512,197,3.8786
23438,44.933982,-123.034507,198,3.8786
23438,44.933985,-123.034506,199,3.8796
23438,44.933998,-123.034500,200,3.8796
23438,44.934001,-123.034499,201,3.8806
23438,44.934004,-123.034498,202,3.8816
23438,44.934011,-123.034495,203,3.8816
23438,44.934014,-123.034494,204,3.8826
23438,44.934019,-123.034492,205,3.8826
23438,44.934022,-123.034491,206,3.8836
23438,44.934030,-123.034487,207,3.8836
23438,44.934033,-123.034486,208,3.8846
23438,44.934046,-123.034481,209,3.8846
23438,44.934048,-123.034480,210,3.8856
23438,44.934059,-123.034475,211,3.8856
23438,44.934061,-123.034474,212,3.8866
23438,44.934064,-123.034473,213,3.8866
23438,44.934067,-123.034472,214,3.8876
23438,44.934074,-123.034468,215,3.8876
23438,44.934077,-123.034467,216,3.8886
23438,44.934088,-123.034462,217,3.8886
23438,44.934090,-123.034461,218,3.8896
23438,44.934093,-123.034460,219,3.8906
23438,44.934101,-123.034456,220,3.8906
23438,44.934103,-123.034455,221,3.8916
23438,44.934116,-123.034449,222,3.8916
23438,44.934119,-123.034448,223,3.8926
23438,44.934127,-123.034444,224,3.8926
23438,44.934129,-123.034443,225,3.8936
23438,44.934142,-123.034437,226,3.8936
23438,44.934145,-123.034436,227,3.8946
23438,44.934358,-123.034339,228,3.9196
23438,44.934458,-123.034290,229,3.9313
23438,44.934498,-123.034439,230,3.9443
23438,44.934531,-123.034541,231,3.9529
23438,44.934573,-123.034649,232,3.9623
23438,44.934621,-123.034749,233,3.9717
23438,44.934676,-123.034845,234,3.9817
23438,44.934734,-123.034932,235,3.9916
23438,44.934800,-123.035014,236,4.0008
23438,44.934869,-123.035088,237,4.0108
23438,44.934944,-123.035154,238,4.0203
23438,44.935021,-123.035211,239,4.0306
23438,44.935102,-123.035260,240,4.0401
23438,44.935185,-123.035299,241,4.0499
23438,44.935265,-123.035327,242,4.0591
23438,44.935343,-123.035345,243,4.0682
23438,44.935454,-123.035363,244,4.0804
23438,44.935564,-123.035372,245,4.0924
23438,44.935715,-123.035372,246,4.1094
23438,44.935865,-123.035357,247,4.1264
23438,44.936615,-123.035211,248,4.2101
23438,44.936850,-123.035182,249,4.2363
23438,44.936990,-123.035183,250,4.2523
23438,44.937220,-123.035214,251,4.2785
23438,44.937405,-123.035270,252,4.2989
23438,44.937580,-123.035350,253,4.3200
23438,44.937684,-123.035407,254,4.3317
23438,44.937765,-123.035464,255,4.3416
23438,44.937829,-123.035518,256,4.3502
23438,44.937889,-123.035578,257,4.3583
23438,44.937947,-123.035648,258,4.3667
23438,44.938000,-123.035722,259,4.3752
23438,44.938048,-123.035801,260,4.3837
23438,44.938092,-123.035884,261,4.3923
23438,44.938170,-123.036074,262,4.4093
23438,44.939158,-123.035578,263,4.5264
23438,44.940262,-123.035027,264,4.6567
23438,44.940811,-123.034753,265,4.7215
23439,44.941233,-123.036365,1,0.0000
23439,44.940667,-123.036652,2,0.0671
23439,44.939581,-123.037207,3,0.1958
23439,44.939376,-123.036390,4,0.2644
23439,44.939158,-123.035578,5,0.3332
23439,44.938747,-123.033966,6,0.4682
23439,44.938336,-123.032320,7,0.6048
23439,44.937326,-123.028332,8,0.9386
23439,44.937047,-123.027265,9,1.0281
23439,44.935793,-123.027882,10,1.1755
23439,44.935354,-123.028095,11,1.2273
23439,44.935344,-123.028101,12,1.2273
23439,44.935341,-123.028102,13,1.2283
23439,44.935326,-123.028110,14,1.2283
23439,44.935323,-123.028111,15,1.2293
23439,44.935315,-123.028115,16,1.2293
23439,44.935313,-123.028116,17,1.2303
23439,44.935297,-123.028124,18,1.2303
23439,44.935295,-123.028125,19,1.2313
23439,44.935289,-123.028128,20,1.2313
23439,44.935287,-123.028129,21,1.2323
23439,44.935271,-123.028137,22,1.2323
23439,44.935269,-123.028138,23,1.2333
23439,44.935261,-123.028142,24,1.2333
23439,44.935258,-123.028143,25,1.2343
23439,44.935243,-123.028151,26,1.2343
23439,44.935240,-123.028152,27,1.2353
23439,44.935235,-123.028154,28,1.2353
23439,44.935232,-123.028156,29,1.2363
23439,44.935217,-123.028163,30,1.2363
23439,44.935214,-123.028164,31,1.2373
23439,44.935209,-123.028167,32,1.2373
23439,44.935206,-123.028168,33,1.2383
23439,44.935191,-123.028175,34,1.2383
23439,44.935188,-123.028176,35,1.2393
23439,44.935183,-123.028179,36,1.2393
23439,44.935180,-123.028180,37,1.2403
23439,44.935165,-123.028187,38,1.2403
23439,44.935162,-123.028188,39,1.2413
23439,44.935154,-123.028191,40,1.2413
23439,44.935151,-123.028193,41,1.2423
23439,44.935136,-123.028200,42,1.2423
23439,44.935133,-123.028201,43,1.2433
23439,44.935128,-123.028203,44,1.2433
23439,44.935125,-123.028204,45,1.2443
23439,44.935110,-123.028211,46,1.2443
23439,44.935107,-123.028212,47,1.2453
23439,44.935102,-123.028214,48,1.2453
23439,44.935099,-123.028215,49,1.2463
23439,44.935091,-123.028219,50,1.2463
23439,44.935089,-123.028220,51,1.2478
23439,44.935073,-123.028226,52,1.2478
23439,44.935070,-123.028228,53,1.2488
23439,44.935065,-123.028230,54,1.2488
23439,44.935062,-123.028231,55,1.2498
23439,44.935046,-123.028237,56,1.2498
23439,44.935044,-123.028238,57,1.2508
23439,44.935039,-123.028241,58,1.2508
23439,44.935036,-123.028242,59,1.2518
23439,44.935028,-123.028245,60,1.2518
23439,44.935025,-123.028246,61,1.2532
23439,44.935010,-123.028252,62,1.2532
23439,44.935007,-123.028253,63,1.2542
23439,44.935002,-123.028255,64,1.2542
23439,44.934999,-123.028256,65,1.2552
23439,44.934983,-123.028262,66,1.2552
23439,44.934980,-123.028263,67,1.2562
23439,44.934975,-123.028265,68,1.2562
23439,44.934973,-123.028266,69,1.2572
23439,44.934965,-123.028270,70,1.2572
23439,44.934962,-123.028271,71,1.2586
23439,44.934949,-123.028275,72,1.2586
23439,44.934946,-123.028276,73,1.2596
23439,44.934938,-123.028279,74,1.2596
23439,44.934935,-123.028280,75,1.2606
23439,44.934930,-123.028282,76,1.2606
23439,44.934927,-123.028283,77,1.2616
23439,44.934912,-123.028289,78,1.2616
23439,44.934909,-123.028290,79,1.2626
23439,44.934904,-123.028292,80,1.2626
23439,44.934901,-123.028293,81,1.2636
23439,44.934885,-123.028299,82,1.2636
23439,44.934882,-123.028300,83,1.2646
23439,44.934877,-123.028301,84,1.2646
23439,44.934874,-123.028302,85,1.2656
23439,44.934866,-123.028305,86,1.2656
23439,44.934864,-123.028306,87,1.2666
23439,44.934848,-123.028311,88,1.2666
23439,44.934845,-123.028312,89,1.2676
23439,44.934840,-123.028314,90,1.2676
23439,44.934837,-123.028315,91,1.2686
23439,44.934832,-123.028317,92,1.2686
23439,44.934829,-123.028318,93,1.2696
23439,44.934821,-123.028320,94,1.2696
23439,44.934818,-123.028321,95,1.2706
23439,44.934805,-123.028326,96,1.2706
23439,44.934802,-123.028327,97,1.2716
23439,44.934794,-123.028329,98,1.2716
23439,44.934792,-123.028330,99,1.2726
23439,44.934786,-123.028332,100,1.2726
23439,44.934784,-123.028333,101,1.2736
23439,44.934767,-123.028338,102,1.2736
23439,44.934765,-123.028338,103,1.2746
23439,44.934759,-123.028340,104,1.2746
23439,44.934757,-123.028341,105,1.2756
23439,44.934749,-123.028343,106,1.2756
23439,44.934746,-123.028344,107,1.2766
23439,44.934722,-123.028352,108,1.2766
23439,44.934719,-123.028352,109,1.2776
23439,44.934714,-123.028354,110,1.2776
23439,44.934711,-123.028355,111,1.2786
23439,44.934706,-123.028357,112,1.2786
23439,44.934703,-123.028358,113,1.2796
23439,44.934687,-123.028364,114,1.2796
23439,44.934685,-123.028365,115,1.2806
23439,44.934677,-123.028368,116,1.2806
23439,44.934674,-123.028369,117,1.2816
23439,44.934669,-123.028370,118,1.2816
23439,44.934666,-123.028371,119,1.2826
23439,44.934650,-123.028377,120,1.2826
23439,44.934647,-123.028378,121,1.2836
23439,44.934642,-123.028380,122,1.2836
23439,44.934639,-123.028381,123,1.2846
23439,44.934632,-123.028384,124,1.2846
23439,44.934629,-123.028385,125,1.2860
23439,44.934616,-123.028390,126,1.2860
23439,44.934613,-123.028391,127,1.2870
23439,44.934605,-123.028395,128,1.2870
23439,44.934602,-123.028396,129,1.2880
23439,44.934589,-123.028401,130,1.2880
23439,44.934587,-123.028402,131,1.2890
23439,44.934579,-123.028405,132,1.2890
23439,44.934576,-123.028406,133,1.2900
23439,44.934571,-123.028408,134,1.2900
23439,44.934568,-123.028409,135,1.2910
23439,44.934552,-123.028415,136,1.2910
23439,44.934550,-123.028417,137,1.2920
23439,44.934544,-123.028419,138,1.2920
23439,44.934542,-123.028420,139,1.2930
23439,44.934526,-123.028426,140,1.2930
23439,44.934523,-123.028427,141,1.2940
23439,44.934518,-123.028429,142,1.2940
23439,44.934515,-123.028431,143,1.2950
23439,44.934507,-123.028434,144,1.2950
23439,44.934505,-123.028435,145,1.2960
23439,44.934489,-123.028441,146,1.2960
23439,44.934486,-123.028443,147,1.2970
23439,44.934481,-123.028445,148,1.2970
23439,44.934479,-123.028446,149,1.2980
23439,44.934463,-123.028453,150,1.2980
23439,44.934460,-123.028454,151,1.2990
23439,44.934455,-123.028456,152,1.2990
23439,44.934452,-123.028457,153,1.3000
23439,44.934437,-123.028464,154,1.3000
23439,44.934434,-123.028465,155,1.3010
23439,44.934426,-123.028469,156,1.3010
23439,44.934424,-123.028470,157,1.3020
23439,44.934418,-123.028472,158,1.3020
23439,44.934416,-123.028473,159,1.3030
23439,44.934400,-123.028480,160,1.3030
23439,44.934397,-123.028481,161,1.3040
23439,44.934390,-123.028485,162,1.3040
23439,44.934387,-123.028486,163,1.3050
23439,44.934374,-123.028492,164,1.3050
23439,44.934371,-123.028493,165,1.3060
23439,44.934363,-123.028497,166,1.3060
23439,44.934361,-123.028498,167,1.3070
